date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2022-01-06,88.72740173339844,55.808475494384766,1.0966780185699463,1,88.80749249562541,0.36922261118888855,0.3726664185523987,2022,1,1,6,1,-0.08009076222697331
2022-01-07,85.36550903320312,59.59330368041992,1.1522886753082275,1,84.95207658277687,0.3615880012512207,0.42082077264785767,2022,1,1,7,1,0.41343245042625654
2022-01-08,86.46578216552734,62.38937759399414,1.2068443298339844,1,86.69398264914949,0.3739560842514038,0.4521898627281189,2022,1,1,8,1,-0.22820048362214607
2022-01-09,84.0014419555664,64.53285217285156,1.1627885103225708,1,83.8332921054303,0.35352349281311035,0.47362351417541504,2022,1,1,9,1,0.1681498501361034
2022-01-10,88.16007232666016,59.23747253417969,1.1207331418991089,1,88.08426694478902,0.3654343783855438,0.506680428981781,2022,1,2,10,1,0.07580538187113461
2022-01-11,100.98882293701172,53.18924331665039,0.9058772921562195,1,100.02841750313188,0.41543489694595337,0.311178058385849,2022,1,2,11,1,0.960405433879842
2022-01-12,94.0000228881836,59.50616455078125,0.8985545635223389,1,94.04624350878942,0.4107002019882202,0.31555718183517456,2022,1,2,12,1,-0.04622062060582266
2022-01-13,100.32035827636719,55.28750991821289,0.9407989382743835,1,99.82168257883697,0.4155004322528839,0.3098117411136627,2022,1,2,13,1,0.4986756975302171
2022-01-14,94.50922393798828,61.767822265625,1.0110893249511719,1,94.65007225351543,0.40986600518226624,0.3047562539577484,2022,1,2,14,1,-0.14084831552715116
2022-01-15,100.67706298828125,58.1784553527832,1.1639111042022705,1,100.40683228749397,0.43061184883117676,0.3471544086933136,2022,1,2,15,1,0.2702307007872804
2022-01-16,99.03258514404297,54.987789154052734,1.2197887897491455,1,98.94698003697691,0.40310099720954895,0.3303772509098053,2022,1,2,16,1,0.0856051070660584
2022-01-17,99.93108367919922,53.95112991333008,1.1191660165786743,1,99.63297710029721,0.39992159605026245,0.3442557156085968,2022,1,3,17,1,0.29810657890200787
2022-01-18,108.82300567626953,46.95864486694336,0.9878337979316711,1,107.75416811728073,0.44183349609375,0.3234902024269104,2022,1,3,18,1,1.068837558988804
2022-01-19,110.30095672607422,50.913875579833984,0.9442670345306396,1,109.7981924808482,0.46084392070770264,0.3770679533481598,2022,1,3,19,1,0.5027642452260181
2022-01-20,93.28792572021484,62.82352066040039,1.0442209243774414,1,93.28258041891684,0.4189656674861908,0.4664444923400879,2022,1,3,20,1,0.0053453012980071435
2022-01-21,84.16846466064453,71.66310119628906,1.3192555904388428,1,83.52807038121317,0.39762187004089355,0.5189672708511353,2022,1,3,21,1,0.6403942794313622
2022-01-22,72.27840423583984,79.27294921875,1.5611555576324463,0,78.38365745790861,0.365621417760849,0.5313320755958557,2022,1,3,22,1,-6.105253222068768
2022-01-23,85.88786315917969,70.66989135742188,1.524855375289917,1,86.97281278022939,0.43423324823379517,0.43331244587898254,2022,1,3,23,1,-1.0849496210497023
2022-01-24,86.41950225830078,71.97647857666016,1.3603225946426392,1,87.38566401494002,0.4375883638858795,0.41781190037727356,2022,1,4,24,1,-0.966161756639238
2022-01-25,89.28679656982422,70.44741821289062,1.2753987312316895,1,89.53375108746351,0.4414435625076294,0.4374125301837921,2022,1,4,25,1,-0.24695451763929555
2022-01-26,96.65258026123047,67.13927459716797,1.2601439952850342,1,96.2336695577032,0.4731546938419342,0.4406568109989166,2022,1,4,26,1,0.4189107035272741
2022-01-27,96.79679107666016,65.48789978027344,1.324277639389038,1,96.73497144468803,0.4708665609359741,0.3709472715854645,2022,1,4,27,1,0.06181963197212781
2022-01-28,93.28238677978516,67.1419677734375,1.3165438175201416,1,93.65348144352724,0.4401882588863373,0.3485892713069916,2022,1,4,28,1,-0.37109466374208466
2022-01-29,97.43843078613281,60.91518783569336,1.235944390296936,1,97.43656035064028,0.42375555634498596,0.36730244755744934,2022,1,4,29,1,0.0018704354925347388
2022-01-30,106.59326934814453,58.59933090209961,0.9702891111373901,1,105.92889930089368,0.4659329652786255,0.3354130685329437,2022,1,4,30,1,0.6643700472508556
2022-01-31,110.43357849121094,60.17487716674805,0.8742892742156982,1,110.33796740256422,0.47433343529701233,0.3676573932170868,2022,1,5,31,1,0.09561108864672008
2022-02-01,105.83236694335938,60.380943298339844,1.0346100330352783,1,105.30078919473443,0.46345460414886475,0.4004361927509308,2022,2,5,32,1,0.5315777486249402
2022-02-02,106.9355697631836,60.11182403564453,1.1016098260879517,1,107.13548104671638,0.46306708455085754,0.379446804523468,2022,2,5,33,1,-0.19991128353278498
2022-02-03,113.9266128540039,54.73595428466797,1.056054711341858,1,113.7520362806091,0.5015884637832642,0.30860278010368347,2022,2,5,34,1,0.17457657339480193
2022-02-04,123.9452133178711,50.057708740234375,0.8899326324462891,1,123.35174793103177,0.5435892939567566,0.30929118394851685,2022,2,5,35,1,0.5934653868393269
2022-02-05,115.89061737060547,62.406944274902344,0.8767876029014587,1,115.4289529629013,0.537721574306488,0.35557907819747925,2022,2,5,36,1,0.4616644077041627
2022-02-06,103.30724334716797,68.1070785522461,1.0859103202819824,1,104.17201586387922,0.4747670590877533,0.38621440529823303,2022,2,5,37,1,-0.8647725167112554
2022-02-07,105.70658111572266,66.29170989990234,1.2040120363235474,1,106.5457061999573,0.5075778365135193,0.32149848341941833,2022,2,6,38,1,-0.839125084234638
2022-02-08,114.77542877197266,61.25178909301758,1.1546903848648071,1,114.60105205430628,0.5351670980453491,0.332631915807724,2022,2,6,39,1,0.17437671766637663
2022-02-09,115.33951568603516,60.501976013183594,1.1446338891983032,1,114.62459537733793,0.5541232824325562,0.41132330894470215,2022,2,6,40,1,0.7149203086972307
2022-02-10,116.25907897949219,64.46467590332031,1.0761233568191528,1,115.75531717376441,0.5820107460021973,0.46246764063835144,2022,2,6,41,1,0.5037618057277768
2022-02-11,114.86145782470703,72.77252197265625,1.1296772956848145,0,115.56086451959358,0.5979450345039368,0.5083551406860352,2022,2,6,42,1,-0.699406694886548
2022-02-12,112.41555786132812,72.95272064208984,1.215678334236145,0,111.84375332671165,0.5649896264076233,0.5285795331001282,2022,2,6,43,1,0.5718045346164757
2022-02-13,112.64681243896484,69.91593170166016,1.2531217336654663,0,112.8856669725771,0.5375460982322693,0.565068244934082,2022,2,6,44,1,-0.23885453361225473
2022-02-14,128.45932006835938,64.1148681640625,1.0319339036941528,1,127.96572989466178,0.6345105171203613,0.392700731754303,2022,2,7,45,1,0.49359017369759783
2022-02-15,136.4542999267578,60.31928634643555,0.912932813167572,1,136.0620700678944,0.6603002548217773,0.4023335874080658,2022,2,7,46,1,0.3922298588634021
2022-02-16,125.40227508544922,68.8096694946289,1.035288691520691,1,126.5520867829313,0.6234548091888428,0.4449829161167145,2022,2,7,47,1,-1.149811697482079
2022-02-17,110.95042419433594,75.6600341796875,1.2365779876708984,1,112.14922629002587,0.5627554655075073,0.41019219160079956,2022,2,7,48,1,-1.1988020956899277
2022-02-18,108.47978210449219,77.66614532470703,1.3705214262008667,1,109.70042120669348,0.5593449473381042,0.3704231083393097,2022,2,7,49,1,-1.2206391022012895
2022-02-19,125.27710723876953,65.59166717529297,1.283945083618164,1,126.52381471071752,0.6259114146232605,0.36097854375839233,2022,2,7,50,1,-1.2467074719479854
2022-02-20,128.28305053710938,64.79421997070312,1.110234260559082,1,127.9423452511423,0.593566358089447,0.3356800079345703,2022,2,7,51,1,0.3407052859670756
2022-02-21,127.85454559326172,63.2904052734375,1.0958101749420166,1,128.0230027762402,0.5858891606330872,0.33951497077941895,2022,2,8,52,1,-0.16845718297847156
2022-02-22,127.91124725341797,61.7519645690918,1.1346099376678467,1,127.87396829579552,0.5737659335136414,0.4123798906803131,2022,2,8,53,1,0.037278957622447706
2022-02-23,145.9242401123047,53.0379638671875,1.0580991506576538,1,144.50132462844994,0.7003678679466248,0.37948134541511536,2022,2,8,54,1,1.4229154838547515
2022-02-24,160.85191345214844,46.13041305541992,0.9077770113945007,1,157.64617357502826,0.7833787202835083,0.32466599345207214,2022,2,8,55,1,3.2057398771201804
2022-02-25,168.586181640625,47.4792366027832,0.9094113111495972,1,165.35323293888507,0.860644519329071,0.37712234258651733,2022,2,8,56,1,3.2329487017399288
2022-02-26,177.34286499023438,42.85173034667969,0.9871879816055298,1,176.03409756974577,0.8991334438323975,0.3447119891643524,2022,2,8,57,1,1.308767420488607
2022-02-27,182.79656982421875,45.57715606689453,0.9995102882385254,1,181.04709376567416,0.9401215314865112,0.2856218218803406,2022,2,8,58,1,1.7494760585445874
2022-02-28,163.30857849121094,60.86111068725586,1.228256106376648,1,164.31818582250182,0.8918997645378113,0.4304700493812561,2022,2,9,59,1,-1.00960733129088
2022-03-01,171.69027709960938,50.2408447265625,1.2597229480743408,1,170.9308237209581,0.9015663862228394,0.43346747756004333,2022,3,9,60,2,0.7594533786512727
2022-03-02,185.7686767578125,38.4785041809082,1.1425998210906982,1,184.2281723048823,0.9562784433364868,0.33631089329719543,2022,3,9,61,2,1.5405044529302074
2022-03-03,175.47161865234375,48.74336624145508,1.2333555221557617,1,173.4456560074679,0.9365991353988647,0.39745503664016724,2022,3,9,62,2,2.0259626448758468
2022-03-04,172.3605194091797,50.35515594482422,1.3116997480392456,1,172.39232563275237,0.9613783359527588,0.4228251278400421,2022,3,9,63,2,-0.03180622357268703
2022-03-05,184.3968963623047,50.22312545776367,1.2454559803009033,1,184.16054223301936,0.9912993907928467,0.3338907063007355,2022,3,9,64,2,0.23635412928533128
2022-03-06,163.69076538085938,63.61793899536133,1.3636008501052856,0,163.95296861851406,0.8742001056671143,0.4466913640499115,2022,3,9,65,2,-0.26220323765468834
2022-03-07,185.89907836914062,46.81096267700195,1.1751337051391602,1,184.2219938452524,0.9776991605758667,0.36687833070755005,2022,3,10,66,2,1.677084523888226
2022-03-08,214.08433532714844,31.92177963256836,0.933289110660553,1,212.19554672909518,1.1624222993850708,0.2793554663658142,2022,3,10,67,2,1.888788598053253
2022-03-09,200.2084503173828,41.37214279174805,1.0972775220870972,1,198.71872871697175,1.1333338022232056,0.3661109209060669,2022,3,10,68,2,1.489721600411059
2022-03-10,195.4434051513672,45.576759338378906,1.3004554510116577,1,195.90203869985487,1.1345782279968262,0.39642348885536194,2022,3,10,69,2,-0.4586335484876827
2022-03-11,184.28846740722656,54.04130172729492,1.5044230222702026,1,184.0130997483692,1.1159664392471313,0.4376327097415924,2022,3,10,70,2,0.2753676588573626
2022-03-12,176.3457794189453,61.647544860839844,1.5989007949829102,0,176.78677357848332,1.1367013454437256,0.5239546895027161,2022,3,10,71,2,-0.4409941595380076
2022-03-13,174.1031494140625,63.11177062988281,1.692376732826233,0,175.70442778017824,1.1158113479614258,0.48636704683303833,2022,3,10,72,2,-1.6012783661157357
2022-03-14,170.23202514648438,63.22309112548828,1.7158230543136597,0,171.68833866100604,1.0854889154434204,0.5018252730369568,2022,3,11,73,2,-1.4563135145216677
2022-03-15,185.17222595214844,59.981624603271484,1.6557999849319458,0,186.71880109422423,1.1513988971710205,0.43703415989875793,2022,3,11,74,2,-1.5465751420757954
2022-03-16,169.43348693847656,71.1903305053711,1.7510780096054077,0,170.06454352843727,1.0078448057174683,0.5756673812866211,2022,3,11,75,2,-0.631056589960707
2022-03-17,147.9441375732422,76.79130554199219,1.907900094985962,0,149.12867944043705,0.8942666053771973,0.6514792442321777,2022,3,11,76,2,-1.1845418671948664
2022-03-18,164.66998291015625,71.31843566894531,1.6924223899841309,0,166.7303729189481,0.9656555652618408,0.45360928773880005,2022,3,11,77,2,-2.060390008791842
2022-03-19,167.29833984375,71.63433837890625,1.5119894742965698,0,169.04583896340895,0.99235600233078,0.509188711643219,2022,3,11,78,2,-1.7474991196589542
2022-03-20,164.97125244140625,71.00039672851562,1.6858335733413696,0,165.3273895423706,0.9309444427490234,0.5956112742424011,2022,3,11,79,2,-0.3561371009643608
2022-03-21,154.6925048828125,69.18760681152344,1.8962996006011963,0,153.25892884650406,0.8759885430335999,0.6210901141166687,2022,3,12,80,2,1.4335760363084376
2022-03-22,156.8409881591797,72.49948120117188,1.8777110576629639,0,157.66550848429733,0.9180232882499695,0.5965452194213867,2022,3,12,81,2,-0.8245203251176463
2022-03-23,167.62457275390625,70.72909545898438,1.7662774324417114,0,167.88309374710505,0.9828547239303589,0.5586453676223755,2022,3,12,82,2,-0.2585209931988004
2022-03-24,156.32887268066406,79.1764907836914,1.9006783962249756,0,156.88002089232214,0.9693442583084106,0.6290448904037476,2022,3,12,83,2,-0.5511482116580737
2022-03-25,141.33680725097656,81.36719512939453,2.2439773082733154,0,143.90216091915838,0.9448882341384888,0.6185005903244019,2022,3,12,84,2,-2.565353668181814
2022-03-26,177.17274475097656,65.3671875,1.8897433280944824,0,177.602398683632,1.0893776416778564,0.4852442741394043,2022,3,12,85,2,-0.42965393265544094
2022-03-27,195.49557495117188,58.872100830078125,1.5162104368209839,0,196.28678150342856,1.1089892387390137,0.5233442783355713,2022,3,12,86,2,-0.791206552256682
2022-03-28,192.59373474121094,60.553924560546875,1.5260441303253174,0,192.39606681074972,1.1356334686279297,0.5613344311714172,2022,3,13,87,2,0.19766793046122189
2022-03-29,179.5636749267578,68.50308227539062,1.772612452507019,0,179.66157178624104,1.1203227043151855,0.6334885954856873,2022,3,13,88,2,-0.09789685948322813
2022-03-30,169.19500732421875,70.37786102294922,2.0261902809143066,0,170.250382186193,1.0888116359710693,0.6088674664497375,2022,3,13,89,2,-1.0553748619742578
2022-03-31,175.9483184814453,70.18038177490234,1.832810878753662,0,177.13032466425713,1.086245059967041,0.5459778308868408,2022,3,13,90,2,-1.1820061828118185
2022-04-01,188.47731018066406,62.09178924560547,1.5405441522598267,0,188.48624089667706,1.0805343389511108,0.529266357421875,2022,4,13,91,2,-0.008930716012997664
2022-04-02,212.74594116210938,51.50410079956055,1.3651665449142456,0,211.32485908280302,1.211244821548462,0.43306729197502136,2022,4,13,92,2,1.421082079306359
2022-04-03,241.78762817382812,39.41628646850586,1.1961225271224976,1,239.60914477355612,1.4344229698181152,0.33009928464889526,2022,4,13,93,2,2.1784834002720004
2022-04-04,228.78500366210938,55.4653434753418,1.2735764980316162,2,227.3258327651506,1.456066608428955,0.3696000277996063,2022,4,14,94,2,1.4591708969587671
2022-04-05,220.73568725585938,59.450477600097656,1.3807679414749146,0,220.46122317967647,1.4463222026824951,0.4047223627567291,2022,4,14,95,2,0.2744640761829089
2022-04-06,230.97975158691406,52.23261260986328,1.4861339330673218,2,230.5478990851277,1.4057999849319458,0.3951449394226074,2022,4,14,96,2,0.43185250178635215
2022-04-07,258.06976318359375,34.99166488647461,1.4097992181777954,1,253.3395561882624,1.6098003387451172,0.3335675001144409,2022,4,14,97,2,4.7302069953313435
2022-04-08,250.85159301757812,36.72445297241211,1.4211108684539795,1,248.2329740189602,1.5634667873382568,0.34347784519195557,2022,4,14,98,2,2.618618998617933
2022-04-09,240.9159393310547,49.21006393432617,1.6060999631881714,2,237.10295340939123,1.516511082649231,0.4118114411830902,2022,4,14,99,2,3.8129859216634543
2022-04-10,235.6282501220703,52.54172134399414,1.837600588798523,2,234.8236245210419,1.533567190170288,0.41409119963645935,2022,4,14,100,2,0.8046256010284196
2022-04-11,216.14312744140625,60.22122573852539,1.954188346862793,0,215.90924195538508,1.4261561632156372,0.487356573343277,2022,4,15,101,2,0.23388548602116543
2022-04-12,211.7903289794922,63.018836975097656,1.8986769914627075,0,211.36284393915352,1.3589441776275635,0.5930991172790527,2022,4,15,102,2,0.4274850403386665
2022-04-13,205.90646362304688,68.38468933105469,1.8393001556396484,0,206.46311905369086,1.3606888055801392,0.5364099740982056,2022,4,15,103,2,-0.5566554306439855
2022-04-14,191.07754516601562,69.6615982055664,1.823266863822937,0,192.8280318994952,1.2292340993881226,0.5980895757675171,2022,4,15,104,2,-1.750486733479562
2022-04-15,198.89236450195312,67.51512145996094,1.7239222526550293,0,198.76258109023664,1.2295221090316772,0.6683660745620728,2022,4,15,105,2,0.12978341171648822
2022-04-16,203.9067840576172,70.30630493164062,1.681189775466919,0,203.41004457307812,1.2536776065826416,0.6776678562164307,2022,4,15,106,2,0.4967394845390629
2022-04-17,195.54954528808594,70.78347778320312,1.7776225805282593,0,195.01604185092486,1.215123176574707,0.6177529692649841,2022,4,15,107,2,0.5335034371610732
2022-04-18,213.4287872314453,60.88852310180664,1.836756706237793,0,212.4901647345791,1.2964894771575928,0.619855523109436,2022,4,16,108,2,0.938622496866202
2022-04-19,236.39874267578125,53.17010498046875,1.7421672344207764,0,235.61212515380174,1.4817547798156738,0.5207078456878662,2022,4,16,109,2,0.7866175219795082
2022-04-20,227.32354736328125,63.404170989990234,1.745155930519104,0,226.35534503846202,1.4613783359527588,0.5044547319412231,2022,4,16,110,2,0.9682023248192309
2022-04-21,226.88482666015625,64.14833068847656,1.9683339595794678,0,227.3172412957791,1.4853458404541016,0.5447558164596558,2022,4,16,111,2,-0.4324146356228482
2022-04-22,229.51364135742188,64.88982391357422,2.148277997970581,2,229.6032249703967,1.5413669347763062,0.4392980933189392,2022,4,16,112,2,-0.08958361297482043
2022-04-23,231.36184692382812,57.78351593017578,2.273555278778076,2,231.25761295996713,1.5832213163375854,0.47333183884620667,2022,4,16,113,2,0.10423396386099171
2022-04-24,231.37315368652344,58.94796371459961,2.3600215911865234,2,232.82044818519591,1.636155605316162,0.45468050241470337,2022,4,16,114,2,-1.447294498672477
2022-04-25,216.31910705566406,61.73269271850586,2.5289344787597656,2,216.13918537947072,1.5992223024368286,0.5160229206085205,2022,4,17,115,2,0.1799216761933451
2022-04-26,227.3970489501953,61.12473678588867,2.339554786682129,2,228.37386495429703,1.6107003688812256,0.5097452402114868,2022,4,17,116,2,-0.9768160041017211
2022-04-27,214.3154296875,65.52484893798828,2.228933811187744,0,213.71052032752291,1.4423551559448242,0.6392443776130676,2022,4,17,117,2,0.6049093599770856
2022-04-28,222.162353515625,62.3331298828125,2.264134168624878,0,222.33437233281458,1.5341335535049438,0.6081441640853882,2022,4,17,118,2,-0.17201881718958134
2022-04-29,204.57064819335938,71.22551727294922,2.109523057937622,0,205.39449660376508,1.3852224349975586,0.6068440079689026,2022,4,17,119,2,-0.8238484104057022
2022-04-30,197.14553833007812,73.70465087890625,2.0791330337524414,0,197.52482555244137,1.2705438137054443,0.687233030796051,2022,4,17,120,2,-0.37928722236324575
2022-05-01,214.93560791015625,65.64774322509766,1.9396332502365112,0,214.46893940466808,1.3598220348358154,0.6142663359642029,2022,5,17,121,2,0.4666685054881725
2022-05-02,251.10858154296875,52.319637298583984,1.7999787330627441,2,249.37844585468056,1.6055008172988892,0.41893383860588074,2022,5,18,122,2,1.7301356882881862
2022-05-03,273.9187927246094,50.841796875,1.7391562461853027,2,270.0546379263626,1.7714678049087524,0.3314554989337921,2022,5,18,123,2,3.8641547982467728
2022-05-04,262.6776428222656,57.328765869140625,1.9781887531280518,2,262.58008879711025,1.7536664009094238,0.33676770329475403,2022,5,18,124,2,0.09755402515537526
2022-05-05,244.892333984375,59.60797882080078,2.1820011138916016,2,246.50209447248193,1.7017654180526733,0.3866778612136841,2022,5,18,125,2,-1.6097604881069287
2022-05-06,255.72093200683594,56.728904724121094,2.250821828842163,2,254.33423763693068,1.7894775867462158,0.4175671935081482,2022,5,18,126,2,1.386694369905257
2022-05-07,230.71090698242188,68.7262954711914,2.3843994140625,2,230.07135544343595,1.639966607093811,0.5116885900497437,2022,5,18,127,2,0.639551538985927
2022-05-08,206.81085205078125,70.658447265625,2.4929451942443848,0,206.99340548074784,1.4809670448303223,0.5871342420578003,2022,5,18,128,2,-0.18255342996658896
2022-05-09,215.7777099609375,69.49898529052734,2.4742772579193115,0,216.2166364838264,1.5792001485824585,0.5514119863510132,2022,5,19,129,2,-0.43892652288889167
2022-05-10,207.16024780273438,78.17179870605469,2.530099868774414,0,207.78210015881822,1.5767996311187744,0.5662122368812561,2022,5,19,130,2,-0.6218523560838491
2022-05-11,192.00436401367188,81.17192840576172,2.6482431888580322,0,193.46832174260246,1.394911289215088,0.6086752414703369,2022,5,19,131,2,-1.4639577289305805
2022-05-12,191.83071899414062,80.74502563476562,2.7119665145874023,0,193.20609080644104,1.4036675691604614,0.6084756255149841,2022,5,19,132,2,-1.3753718123004148
2022-05-13,194.46560668945312,75.3265380859375,2.5877766609191895,0,194.96158098464574,1.3942887783050537,0.5236226320266724,2022,5,19,133,2,-0.49597429519261027
2022-05-14,205.82229614257812,70.57337188720703,2.4202561378479004,2,206.2423907152348,1.4593220949172974,0.4735341966152191,2022,5,19,134,2,-0.42009457265666583
2022-05-15,216.63316345214844,64.7170639038086,2.3415329456329346,0,215.35906403192357,1.461900234222412,0.5013328194618225,2022,5,19,135,2,1.2740994202248714
2022-05-16,251.04684448242188,53.12705612182617,2.075532913208008,2,249.18116400808847,1.6346333026885986,0.4370993375778198,2022,5,20,136,2,1.8656804743334021
2022-05-17,252.0292510986328,57.38240051269531,1.9994444847106934,2,249.38327903032962,1.6124229431152344,0.4525000751018524,2022,5,20,137,2,2.6459720683031946
2022-05-18,229.3380889892578,70.68584442138672,2.3011670112609863,0,227.92693019560045,1.5423777103424072,0.5486562252044678,2022,5,20,138,2,1.4111587936573642
2022-05-19,221.34214782714844,71.04095458984375,2.657299280166626,2,222.7167421170848,1.558556318283081,0.5327001214027405,2022,5,20,139,2,-1.3745942899363683
2022-05-20,231.84344482421875,63.43644714355469,2.7630116939544678,2,232.1773453531215,1.6217879056930542,0.4889770448207855,2022,5,20,140,2,-0.33390052890274546
2022-05-21,232.8223419189453,63.18629455566406,2.7137112617492676,2,233.29373684037049,1.6118557453155518,0.4822986423969269,2022,5,20,141,2,-0.4713949214251727
2022-05-22,241.52821350097656,61.41026306152344,2.7479565143585205,2,241.21022552205943,1.683866262435913,0.4544328451156616,2022,5,20,142,2,0.31798797891713093
2022-05-23,231.2694549560547,65.1449203491211,3.005699872970581,2,231.8879638758727,1.6557458639144897,0.44474413990974426,2022,5,21,143,2,-0.6185089198180265
2022-05-24,223.97903442382812,68.02191162109375,3.1564440727233887,2,223.3220663107618,1.6616886854171753,0.49247774481773376,2022,5,21,144,2,0.6569681130663128
2022-05-25,221.70497131347656,70.10504150390625,3.0888333320617676,2,221.79278377992216,1.650099515914917,0.5688889026641846,2022,5,21,145,2,-0.08781246644559815
2022-05-26,221.3822784423828,71.1870346069336,2.991577625274658,2,221.6580566155997,1.6472886800765991,0.5297109484672546,2022,5,21,146,2,-0.27577817321687803
2022-05-27,222.34027099609375,74.77352142333984,2.9425225257873535,2,222.0884629355499,1.6527554988861084,0.45523253083229065,2022,5,21,147,2,0.2518080605438513
2022-05-28,220.1299591064453,75.97852325439453,3.1272215843200684,2,219.86038450486714,1.725566029548645,0.4844675064086914,2022,5,21,148,2,0.2695746015781708
2022-05-29,224.57101440429688,72.38829040527344,3.2038326263427734,2,224.80833919803786,1.7866110801696777,0.5094452500343323,2022,5,21,149,2,-0.23732479374098148
2022-05-30,244.23472595214844,64.58200073242188,2.8647878170013428,2,243.9290568182757,1.8407005071640015,0.3993993401527405,2022,5,22,150,2,0.3056691338727262
2022-05-31,250.83529663085938,64.36737823486328,2.795257091522217,2,250.91664276386956,1.8553556203842163,0.37419840693473816,2022,5,22,151,2,-0.0813461330101859
2022-06-01,260.4881896972656,60.35609817504883,3.042921543121338,2,259.40533398726956,1.9888677597045898,0.38926514983177185,2022,6,22,152,3,1.0828557099960676
2022-06-02,234.65286254882812,71.9073486328125,3.2728216648101807,2,233.67555636357608,1.8422119617462158,0.45523321628570557,2022,6,22,153,3,0.977306185252047
2022-06-03,209.2646026611328,78.2188491821289,3.547988176345825,2,209.26733302469316,1.689544916152954,0.568634033203125,2022,6,22,154,3,-0.0027303635603459497
2022-06-04,198.49612426757812,78.88134765625,3.6204776763916016,0,200.20678664724832,1.6209673881530762,0.744121789932251,2022,6,22,155,3,-1.7106623796701967
2022-06-05,209.37265014648438,74.37767028808594,3.3666882514953613,2,210.25715816666136,1.7158334255218506,0.5638673305511475,2022,6,22,156,3,-0.8845080201769804
2022-06-06,229.64010620117188,72.42098999023438,2.9938340187072754,2,230.6362274985043,1.8447664976119995,0.475110799074173,2022,6,23,157,3,-0.9961212973324223
2022-06-07,238.34713745117188,69.05176544189453,2.911278247833252,2,237.48191263928436,1.8273215293884277,0.45801159739494324,2022,6,23,158,3,0.865224811887515
2022-06-08,227.3407440185547,72.76554107666016,3.0255544185638428,2,226.82728838274545,1.6918233633041382,0.5089664459228516,2022,6,23,159,3,0.5134556358092368
2022-06-09,212.1171112060547,77.63575744628906,3.212477684020996,2,213.30747782664835,1.5730338096618652,0.5679868459701538,2022,6,23,160,3,-1.1903666205936645
2022-06-10,195.24839782714844,79.12098693847656,3.374267101287842,0,196.91084851294,1.494078516960144,0.6674022078514099,2022,6,23,161,3,-1.6624506857915549
2022-06-11,196.9332275390625,77.84635162353516,3.460434675216675,0,196.17991650509518,1.4950661659240723,0.6669557690620422,2022,6,23,162,3,0.7533110339673215
2022-06-12,198.5137481689453,80.13542175292969,3.4400668144226074,0,200.0775048168252,1.5532774925231934,0.6769773960113525,2022,6,23,163,3,-1.5637566478798988
2022-06-13,218.32472229003906,72.95054626464844,3.3448994159698486,2,219.0322928207331,1.7158766984939575,0.5682125091552734,2022,6,24,164,3,-0.7075705306940279
2022-06-14,238.01724243164062,69.30274963378906,3.1566898822784424,2,238.34667300511967,1.8282670974731445,0.5319114923477173,2022,6,24,165,3,-0.32943057347904414
2022-06-15,252.28953552246094,64.96290588378906,3.186289072036743,2,252.3737602395838,1.9187219142913818,0.4741211533546448,2022,6,24,166,3,-0.08422471712285073
2022-06-16,236.9531707763672,69.25213623046875,3.3554115295410156,2,237.48340635251898,1.796678066253662,0.4986446797847748,2022,6,24,167,3,-0.5302355761517958
2022-06-17,232.91798400878906,71.6305160522461,3.5575897693634033,2,233.88049888625372,1.7772552967071533,0.5134546160697937,2022,6,24,168,3,-0.9625148774646561
2022-06-18,232.96527099609375,72.91764068603516,3.7324328422546387,2,233.60769710617615,1.7949004173278809,0.5378669500350952,2022,6,24,169,3,-0.6424261100823969
2022-06-19,223.11874389648438,74.09584045410156,3.842978000640869,2,223.2999225982036,1.7621444463729858,0.5426437258720398,2022,6,24,170,3,-0.181178701719233
2022-06-20,224.1864471435547,73.63670349121094,3.9155895709991455,2,223.75058379785332,1.8154445886611938,0.5374991297721863,2022,6,25,171,3,0.43586334570136387
2022-06-21,215.45034790039062,79.594970703125,3.995377540588379,2,214.74370814717682,1.795555591583252,0.5714548826217651,2022,6,25,172,3,0.7066397532138069
2022-06-22,220.964111328125,72.74283599853516,4.066521644592285,2,221.69032032043765,1.8509228229522705,0.5668761730194092,2022,6,25,173,3,-0.7262089923126496
2022-06-23,250.72853088378906,55.881202697753906,3.8378658294677734,2,251.68131433940337,2.0202112197875977,0.42055270075798035,2022,6,25,174,3,-0.9527834556143091
2022-06-24,271.9667053222656,56.06804275512695,3.4835543632507324,2,268.5869090394619,2.1586103439331055,0.3035108745098114,2022,6,25,175,3,3.3797962828037384
2022-06-25,240.6671905517578,74.71769714355469,3.817233085632324,2,240.9961741277282,1.9288783073425293,0.3687092363834381,2022,6,25,176,3,-0.3289835759703976
2022-06-26,215.00967407226562,81.45811462402344,4.21838903427124,2,217.46549931643358,1.7581787109375,0.5254765748977661,2022,6,25,177,3,-2.4558252441679542
2022-06-27,219.30136108398438,78.6009521484375,4.272788047790527,2,220.58478442568273,1.8536438941955566,0.5419346690177917,2022,6,26,178,3,-1.2834233416983523
2022-06-28,238.69140625,71.1827392578125,4.086288928985596,2,239.64766544940846,2.0068445205688477,0.40053248405456543,2022,6,26,179,3,-0.9562591994084642
